Timestamp,Open,High,Low,Close,Volume
2026-07-08T18:07:00.000Z,62184.01,62192,62158,62158,1.88057
2026-07-08T18:08:00.000Z,62158,62202,62158,62202,5.17056
2026-07-08T18:09:00.000Z,62202,62219.95,62202,62207.12,4.53133
2026-07-08T18:10:00.000Z,62207.11,62241.03,62192,62241.02,4.33164
2026-07-08T18:11:00.000Z,62241.02,62267.93,62241.02,62264.99,3.41659
2026-07-08T18:12:00.000Z,62265,62289.39,62257.56,62258.08,5.229
2026-07-08T18:13:00.000Z,62258.08,62307.62,62258.08,62294.01,4.67492
2026-07-08T18:14:00.000Z,62294.01,62300.66,62290.39,62290.4,3.24604
2026-07-08T18:15:00.000Z,62290.39,62315.83,62290,62308.72,3.65791
2026-07-08T18:16:00.000Z,62308.72,62315.83,62278,62298,12.07455
2026-07-08T18:17:00.000Z,62297.99,62314,62292.92,62298,2.35959
2026-07-08T18:18:00.000Z,62298.01,62351.97,62284,62328.62,15.36966
2026-07-08T18:19:00.000Z,62328.62,62328.63,62311.3,62311.31,3.07343
2026-07-08T18:20:00.000Z,62311.31,62311.31,62280,62280.01,4.14576
2026-07-08T18:21:00.000Z,62280,62309.54,62280,62293.13,6.37041
2026-07-08T18:22:00.000Z,62293.13,62303.67,62268,62268,5.97127
2026-07-08T18:23:00.000Z,62268,62268,62244,62244.01,4.01446
2026-07-08T18:24:00.000Z,62244.01,62246,62202,62204.86,6.13874
2026-07-08T18:25:00.000Z,62204.87,62235.7,62204.87,62208.53,6.8491
2026-07-08T18:26:00.000Z,62208.54,62208.54,62192.72,62203.99,1.90303
2026-07-08T18:27:00.000Z,62204,62227.37,62203.99,62227.36,1.9094
2026-07-08T18:28:00.000Z,62227.37,62242,62198,62198.01,3.62091
2026-07-08T18:29:00.000Z,62198,62201.99,62192.72,62192.73,3.75851
2026-07-08T18:30:00.000Z,62192.73,62192.73,62147.11,62150,6.26897
2026-07-08T18:31:00.000Z,62150,62150,62116,62128.47,5.13681
2026-07-08T18:32:00.000Z,62128.47,62156,62126.69,62134.01,4.06673
2026-07-08T18:33:00.000Z,62134,62134.01,62094,62109.17,4.96209
2026-07-08T18:34:00.000Z,62109.17,62109.17,62090,62090.01,2.16399
2026-07-08T18:35:00.000Z,62090,62090,62054.33,62059.4,5.6484
2026-07-08T18:36:00.000Z,62059.4,62066.73,62045.2,62060,18.34129
2026-07-08T18:37:00.000Z,62060.01,62094,62060,62093.99,5.24109
2026-07-08T18:38:00.000Z,62093.99,62094,62066,62066.01,4.53235
2026-07-08T18:39:00.000Z,62066,62080,62066,62068.01,3.74203
2026-07-08T18:40:00.000Z,62068.01,62094.95,62068,62094.95,1.4203
2026-07-08T18:41:00.000Z,62094.95,62096.88,62058,62060.01,2.90845
2026-07-08T18:42:00.000Z,62060.01,62091.63,62060,62088.96,1.21449
2026-07-08T18:43:00.000Z,62088.96,62092,62078.16,62079,0.96581
2026-07-08T18:44:00.000Z,62079.01,62096,62079,62096,1.16529
2026-07-08T18:45:00.000Z,62095.99,62135.76,62080,62122,3.62147
2026-07-08T18:46:00.000Z,62122,62160,62121.99,62153.41,2.96439
2026-07-08T18:47:00.000Z,62153.42,62160,62138,62139.49,6.41318
2026-07-08T18:48:00.000Z,62139.49,62168,62130.17,62167.99,3.459
2026-07-08T18:49:00.000Z,62167.99,62202,62167.99,62202,4.36926
2026-07-08T18:50:00.000Z,62202,62246.74,62201.99,62242.23,10.96405
2026-07-08T18:51:00.000Z,62242.23,62271.92,62232,62269.9,5.69356
2026-07-08T18:52:00.000Z,62269.91,62274.86,62254.3,62260.58,2.97586
2026-07-08T18:53:00.000Z,62260.58,62263.36,62218,62231.41,7.45246
2026-07-08T18:54:00.000Z,62231.4,62244.84,62206.58,62206.58,2.81978
2026-07-08T18:55:00.000Z,62206.58,62206.58,62171.21,62171.21,3.93989
2026-07-08T18:56:00.000Z,62171.22,62180,62158.47,62180,3.9699
2026-07-08T18:57:00.000Z,62179.99,62181.52,62170,62175.08,0.65693
2026-07-08T18:58:00.000Z,62175.08,62175.08,62171.56,62171.57,1.31069
2026-07-08T18:59:00.000Z,62171.56,62192,62171.56,62185.32,1.65597
2026-07-08T19:00:00.000Z,62185.33,62268,62185.32,62258.8,5.35611
2026-07-08T19:01:00.000Z,62258.8,62258.81,62215.1,62215.1,8.88387
2026-07-08T19:02:00.000Z,62215.1,62215.11,62184.9,62199.96,1.32219
2026-07-08T19:03:00.000Z,62199.96,62238.43,62192.25,62218.01,3.40823
2026-07-08T19:04:00.000Z,62218,62218.01,62186.68,62186.68,2.44324
2026-07-08T19:05:00.000Z,62186.68,62186.69,62150,62165.99,4.50105
2026-07-08T19:06:00.000Z,62165.99,62166.14,62150,62160.51,2.50926
2026-07-08T19:07:00.000Z,62160.52,62183.06,62160.52,62170.21,1.98572
2026-07-08T19:08:00.000Z,62170.21,62170.21,62126,62140,6.22898
2026-07-08T19:09:00.000Z,62140,62160,62130,62160,5.61769
2026-07-08T19:10:00.000Z,62160,62160,62128,62132,3.02519
2026-07-08T19:11:00.000Z,62132.01,62132.01,62100,62100,4.9695
2026-07-08T19:12:00.000Z,62100.01,62114,62096,62109,3.69132
2026-07-08T19:13:00.000Z,62109,62126.94,62108.99,62116,2.84005
2026-07-08T19:14:00.000Z,62116,62116.01,62092.97,62092.97,2.39962
2026-07-08T19:15:00.000Z,62092.97,62092.97,62068,62086.97,4.34365
2026-07-08T19:16:00.000Z,62086.97,62096,62086.96,62094.27,3.09049
2026-07-08T19:17:00.000Z,62094.26,62096.15,62084,62092.5,3.19816
2026-07-08T19:18:00.000Z,62092.49,62124.85,62092.49,62124.85,3.23257
2026-07-08T19:19:00.000Z,62124.85,62124.85,62082.33,62082.34,1.63579
2026-07-08T19:20:00.000Z,62082.34,62138,62082.34,62138,5.61165
2026-07-08T19:21:00.000Z,62138,62192,62138,62191.99,5.53328
2026-07-08T19:22:00.000Z,62192,62210,62192,62200.59,4.55272
2026-07-08T19:23:00.000Z,62200.58,62219.15,62192.81,62192.81,5.46499
2026-07-08T19:24:00.000Z,62192.81,62220,62192.81,62215.21,2.49278
2026-07-08T19:25:00.000Z,62215.21,62238.3,62215.2,62222.09,3.71969
2026-07-08T19:26:00.000Z,62222.09,62224.29,62200.01,62213.99,5.44685
2026-07-08T19:27:00.000Z,62213.99,62222,62213.99,62222,1.96189
2026-07-08T19:28:00.000Z,62221.99,62234,62210,62210.01,3.67477
2026-07-08T19:29:00.000Z,62210.01,62240,62210.01,62233.57,2.9196
2026-07-08T19:30:00.000Z,62233.58,62250,62210,62210,9.86051
2026-07-08T19:31:00.000Z,62210.01,62250,62210,62249.99,3.39293
2026-07-08T19:32:00.000Z,62249.99,62252,62241.22,62250.37,1.59084
2026-07-08T19:33:00.000Z,62250.37,62251.17,62242,62242,0.94521
2026-07-08T19:34:00.000Z,62242.01,62247.96,62240,62240,3.85434
2026-07-08T19:35:00.000Z,62240.01,62260,62204,62256.28,9.95345
2026-07-08T19:36:00.000Z,62256.27,62274,62252.95,62255.73,3.17116
2026-07-08T19:37:00.000Z,62255.73,62269.99,62243.97,62269.99,11.53059
2026-07-08T19:38:00.000Z,62270,62270,62244,62244,3.30043
2026-07-08T19:39:00.000Z,62244,62260,62244,62253.26,1.99728
2026-07-08T19:40:00.000Z,62253.26,62261.45,62240.93,62240.93,2.45767
2026-07-08T19:41:00.000Z,62240.94,62248,62236.53,62245.43,1.68592
2026-07-08T19:42:00.000Z,62245.44,62258.92,62235.04,62256.07,3.82993
2026-07-08T19:43:00.000Z,62256.06,62270,62256.06,62269.99,2.638
2026-07-08T19:44:00.000Z,62270,62282,62269.99,62282,1.84202
2026-07-08T19:45:00.000Z,62281.99,62282,62211.07,62244.95,6.99078
2026-07-08T19:46:00.000Z,62244.96,62274,62244.96,62245.52,3.55536
2026-07-08T19:47:00.000Z,62245.52,62245.52,62222,62230.86,2.09469
2026-07-08T19:48:00.000Z,62230.86,62245,62124,62177.39,27.16315
2026-07-08T19:49:00.000Z,62177.4,62208,62150,62150,3.83278
2026-07-08T19:50:00.000Z,62150,62169.95,62136,62136.01,10.10009
2026-07-08T19:51:00.000Z,62136.01,62158,62121.57,62158,9.26603
2026-07-08T19:52:00.000Z,62158,62158,62132.02,62145.99,5.47801
2026-07-08T19:53:00.000Z,62145.99,62168,62145.99,62150.01,4.787
2026-07-08T19:54:00.000Z,62150.01,62185.13,62150,62185.13,7.0091
2026-07-08T19:55:00.000Z,62185.14,62218,62185.13,62216.84,5.2521
2026-07-08T19:56:00.000Z,62216.83,62216.84,62188.32,62188.32,4.38326
2026-07-08T19:57:00.000Z,62188.32,62208,62186.49,62206.39,4.48501
2026-07-08T19:58:00.000Z,62206.38,62242,62200.63,62236,8.42387
2026-07-08T19:59:00.000Z,62236,62292.19,62231.75,62277.98,14.98561
2026-07-08T20:00:00.000Z,62277.98,62277.98,62208,62210,8.45747
2026-07-08T20:01:00.000Z,62210,62231.12,62202.62,62231.12,4.32108
2026-07-08T20:02:00.000Z,62231.11,62240.44,62231.11,62238.47,2.49787
2026-07-08T20:03:00.000Z,62238.47,62263.04,62238.47,62263.03,6.00366
2026-07-08T20:04:00.000Z,62263.04,62267.27,62263.03,62267.26,0.92779
2026-07-08T20:05:00.000Z,62267.26,62300,62257.35,62300,2.93149
2026-07-08T20:06:00.000Z,62299.99,62306.54,62284.61,62304,4.87539
2026-07-08T20:07:00.000Z,62303.99,62304,62258,62258.01,2.03725
2026-07-08T20:08:00.000Z,62258.01,62273.87,62258,62262.99,3.16012
2026-07-08T20:09:00.000Z,62262.99,62298.05,62262.99,62286.65,2.18368
2026-07-08T20:10:00.000Z,62286.64,62286.64,62268.94,62268.94,1.55188
2026-07-08T20:11:00.000Z,62268.95,62268.95,62184,62206,12.57175
2026-07-08T20:12:00.000Z,62206,62224,62205.99,62224,2.26466
2026-07-08T20:13:00.000Z,62224,62245.81,62224,62245.8,2.23431
2026-07-08T20:14:00.000Z,62245.8,62257.57,62245.8,62257.56,1.80746
2026-07-08T20:15:00.000Z,62257.56,62257.56,62228,62236.63,7.44812
2026-07-08T20:16:00.000Z,62236.63,62236.63,62205.07,62205.07,4.93621
2026-07-08T20:17:00.000Z,62205.07,62205.07,62146.73,62146.74,9.87292
2026-07-08T20:18:00.000Z,62146.74,62176.58,62146.74,62176.57,2.59988
2026-07-08T20:19:00.000Z,62176.57,62181.73,62164.15,62174.64,3.01159
2026-07-08T20:20:00.000Z,62174.64,62222,62164.13,62206.26,4.51022
2026-07-08T20:21:00.000Z,62206.26,62224,62198,62224,2.94683
2026-07-08T20:22:00.000Z,62224,62250,62214,62250,5.19549
2026-07-08T20:23:00.000Z,62249.99,62249.99,62246.58,62248.71,1.19306
2026-07-08T20:24:00.000Z,62248.7,62248.71,62202.01,62216.36,6.00906
2026-07-08T20:25:00.000Z,62216.35,62222.62,62216.35,62222.62,0.72947
2026-07-08T20:26:00.000Z,62222.62,62241.32,62222.61,62241.31,2.89634
2026-07-08T20:27:00.000Z,62241.31,62241.32,62239.74,62239.74,4.70224
2026-07-08T20:28:00.000Z,62239.75,62252,62239.74,62250.34,14.01354
2026-07-08T20:29:00.000Z,62250.34,62268.43,62250.08,62268.42,8.66236
2026-07-08T20:30:00.000Z,62268.42,62268.42,62252.95,62268.4,7.68663
2026-07-08T20:31:00.000Z,62268.4,62268.4,62230.28,62230.29,4.1126
2026-07-08T20:32:00.000Z,62230.28,62245.98,62230.28,62245.98,1.86493
2026-07-08T20:33:00.000Z,62245.99,62270,62237.36,62237.36,8.8076
2026-07-08T20:34:00.000Z,62237.36,62237.36,62217.63,62224.46,8.28032
2026-07-08T20:35:00.000Z,62224.46,62228,62212,62212.01,2.39496
2026-07-08T20:36:00.000Z,62212.01,62212.01,62166,62175.99,3.09643
2026-07-08T20:37:00.000Z,62176,62182.54,62151.14,62158.01,2.69295
2026-07-08T20:38:00.000Z,62158.01,62158.01,62110.65,62112.68,10.06458
2026-07-08T20:39:00.000Z,62112.69,62157.06,62110.33,62157.06,6.70331
2026-07-08T20:40:00.000Z,62157.05,62178,62157.05,62177.99,3.95343
2026-07-08T20:41:00.000Z,62177.99,62197.66,62177.99,62197.66,0.9998
2026-07-08T20:42:00.000Z,62197.66,62208.2,62197.65,62208.2,1.71436
2026-07-08T20:43:00.000Z,62208.2,62220.99,62208.19,62220.99,1.93799
2026-07-08T20:44:00.000Z,62220.99,62220.99,62194,62194,6.50373
2026-07-08T20:45:00.000Z,62194,62194,62181.15,62189.16,2.88651
2026-07-08T20:46:00.000Z,62189.17,62189.17,62180,62188.88,4.18379
2026-07-08T20:47:00.000Z,62188.88,62202.94,62188.88,62202.94,0.73199
2026-07-08T20:48:00.000Z,62202.94,62218,62202.94,62215.25,0.86541
2026-07-08T20:49:00.000Z,62215.24,62215.25,62204.37,62210.86,2.0852
2026-07-08T20:50:00.000Z,62210.86,62220.99,62210.85,62220.28,1.16547
2026-07-08T20:51:00.000Z,62220.28,62238,62220.28,62237.99,1.26911
2026-07-08T20:52:00.000Z,62237.99,62238,62174.16,62179.59,45.86448
2026-07-08T20:53:00.000Z,62179.6,62180,62099.23,62100,143.84639
2026-07-08T20:54:00.000Z,62100,62115.79,62099.99,62112.73,68.57103
2026-07-08T20:55:00.000Z,62112.74,62124.64,62082.8,62082.8,34.62413
2026-07-08T20:56:00.000Z,62082.8,62111.72,62082.8,62105.63,10.33294
2026-07-08T20:57:00.000Z,62105.63,62105.63,62095.58,62096.29,15.2926
2026-07-08T20:58:00.000Z,62096.29,62100,62096.28,62100,10.96319
2026-07-08T20:59:00.000Z,62099.99,62110,62090.39,62099.61,51.61041
2026-07-08T21:00:00.000Z,62099.62,62103.99,62092.81,62092.81,28.14677
2026-07-08T21:01:00.000Z,62092.49,62097.38,62090.62,62091.65,2.83354
2026-07-08T21:02:00.000Z,62091.65,62103.95,62084.72,62100,13.50975
2026-07-08T21:03:00.000Z,62100,62110,62100,62110,32.05725
2026-07-08T21:04:00.000Z,62110,62143.83,62106,62113.69,23.50361
2026-07-08T21:05:00.000Z,62113.7,62131.26,62113.69,62131.26,0.82591
2026-07-08T21:06:00.000Z,62131.26,62138.18,62126,62126.01,13.31134
2026-07-08T21:07:00.000Z,62126,62126,62053.03,62061.37,18.89239
2026-07-08T21:08:00.000Z,62061.37,62069.42,62059.45,62062.72,22.5867
2026-07-08T21:09:00.000Z,62062.71,62072.57,62062.71,62072.57,0.51851
2026-07-08T21:10:00.000Z,62072.57,62082,62053.04,62053.04,31.01735
2026-07-08T21:11:00.000Z,62053.04,62065.15,62053.04,62065.15,2.74851
2026-07-08T21:12:00.000Z,62065.15,62066.82,61980,61990.01,75.71823
2026-07-08T21:13:00.000Z,61990,61990,61956,61969.11,9.63475
2026-07-08T21:14:00.000Z,61969.11,62016.51,61969.1,62000,16.97578
2026-07-08T21:15:00.000Z,62000,62002,61980.58,62002,5.98857
2026-07-08T21:16:00.000Z,62002,62019.07,61992.04,62017.7,12.15201
2026-07-08T21:17:00.000Z,62017.7,62045.57,62017.7,62040.53,5.5419
2026-07-08T21:18:00.000Z,62040.53,62045.99,62008,62013.66,5.58547
2026-07-08T21:19:00.000Z,62013.67,62018.1,62013.59,62018.09,0.38718
2026-07-08T21:20:00.000Z,62018.09,62032.2,62018.09,62032.19,1.79134
2026-07-08T21:21:00.000Z,62032.19,62032.2,62012.98,62014.39,8.46617
2026-07-08T21:22:00.000Z,62014.39,62054,62004.34,62054,5.79665
2026-07-08T21:23:00.000Z,62053.99,62083.99,62053.99,62083.98,3.29214
2026-07-08T21:24:00.000Z,62083.98,62083.98,62070,62074.52,3.94442
2026-07-08T21:25:00.000Z,62074.51,62074.52,62047.3,62074.21,4.39012
2026-07-08T21:26:00.000Z,62074.38,62081.35,62074.38,62077.32,4.04943
2026-07-08T21:27:00.000Z,62077.33,62088.34,62077.32,62088.34,1.90151
2026-07-08T21:28:00.000Z,62088.33,62095.99,62088.33,62094.72,0.94208
2026-07-08T21:29:00.000Z,62094.72,62103.45,62094.72,62103.45,0.49652
2026-07-08T21:30:00.000Z,62103.44,62142.67,62103.44,62135.57,11.37399
2026-07-08T21:31:00.000Z,62135.57,62135.58,62094.01,62102.33,21.87679
2026-07-08T21:32:00.000Z,62102.33,62135.99,62102.32,62116.01,6.25752
2026-07-08T21:33:00.000Z,62116.01,62116.01,62090.52,62100,26.12116
2026-07-08T21:34:00.000Z,62100,62105.18,62100,62105.17,1.19316
2026-07-08T21:35:00.000Z,62105.17,62118.77,62043.59,62065.96,23.4029
2026-07-08T21:36:00.000Z,62065.96,62102.09,62065.96,62102.03,2.30861
2026-07-08T21:37:00.000Z,62102.04,62151.99,62102.03,62119.99,36.60261
2026-07-08T21:38:00.000Z,62119.99,62120,62108.93,62109.64,9.20549
2026-07-08T21:39:00.000Z,62109.63,62113.46,62100,62113.24,5.15459
2026-07-08T21:40:00.000Z,62113.24,62120,62102.63,62119.99,20.90682
2026-07-08T21:41:00.000Z,62120,62137.75,62112,62112,41.5254
2026-07-08T21:42:00.000Z,62112,62126,62101.03,62124.24,21.16608
2026-07-08T21:43:00.000Z,62124.23,62124.24,62097.02,62097.02,9.53854
2026-07-08T21:44:00.000Z,62097.02,62108,62067.21,62093.36,22.4916
2026-07-08T21:45:00.000Z,62095.06,62120.28,62078,62120.28,14.82578
2026-07-08T21:46:00.000Z,62120.28,62138,62114.73,62126.55,11.89655
2026-07-08T21:47:00.000Z,62126.55,62161.03,62124.01,62148.44,9.58279
2026-07-08T21:48:00.000Z,62148.44,62148.44,62106.03,62134.28,61.78365
2026-07-08T21:49:00.000Z,62134.28,62150,62130,62146.89,12.15213
2026-07-08T21:50:00.000Z,62146.9,62150.38,62115.56,62121.45,34.61382
2026-07-08T21:51:00.000Z,62121.45,62124.95,62103.04,62124.95,11.69096
2026-07-08T21:52:00.000Z,62124.95,62159.4,62124,62141.99,17.77683
2026-07-08T21:53:00.000Z,62142,62148.32,62132,62134.01,3.77949
2026-07-08T21:54:00.000Z,62134.01,62194.8,62132.6,62194.76,9.20025
2026-07-08T21:55:00.000Z,62194.77,62231.51,62185.03,62229.81,8.54366
2026-07-08T21:56:00.000Z,62229.81,62229.81,62193.36,62212.25,7.65793
2026-07-08T21:57:00.000Z,62213,62251.22,62212.99,62244.88,4.94914
2026-07-08T21:58:00.000Z,62244.88,62244.88,62179.86,62182.01,13.5833
2026-07-08T21:59:00.000Z,62182.01,62196.95,62182,62187.17,6.06302
2026-07-08T22:00:00.000Z,62187.17,62230.13,62179.15,62230.13,11.11492
2026-07-08T22:01:00.000Z,62230.13,62237.99,62220.01,62221.36,36.92703
2026-07-08T22:02:00.000Z,62221.36,62288.72,62221.35,62281.61,11.16809
2026-07-08T22:03:00.000Z,62281.61,62290,62264.01,62290,5.2772
2026-07-08T22:04:00.000Z,62289.99,62290,62264,62272.72,5.50777
2026-07-08T22:05:00.000Z,62272.73,62285.86,62270,62283.99,3.05843
2026-07-08T22:06:00.000Z,62284,62350.63,62284,62326,13.66902
2026-07-08T22:07:00.000Z,62326,62326,62272.11,62290,7.04264
2026-07-08T22:08:00.000Z,62290.01,62290.01,62232,62232,6.35467
2026-07-08T22:09:00.000Z,62232,62246,62210.87,62219.47,11.59837
2026-07-08T22:10:00.000Z,62219.48,62231.45,62219.47,62230.79,1.9841
2026-07-08T22:11:00.000Z,62230.79,62244,62211.47,62244,4.26932
2026-07-08T22:12:00.000Z,62243.99,62250,62231.18,62231.18,4.34472
2026-07-08T22:13:00.000Z,62231.19,62234.01,62218,62218.01,2.73259
2026-07-08T22:14:00.000Z,62218.01,62218.01,62208.98,62208.98,0.906
2026-07-08T22:15:00.000Z,62208.99,62221.99,62208.07,62221.98,0.88934
2026-07-08T22:16:00.000Z,62221.99,62252.66,62221.99,62246.8,2.07447
2026-07-08T22:17:00.000Z,62246.8,62250.97,62216.16,62230,4.27464
2026-07-08T22:18:00.000Z,62230,62237.71,62191.86,62191.87,7.24561
2026-07-08T22:19:00.000Z,62191.87,62214.18,62178,62214.18,4.99072
2026-07-08T22:20:00.000Z,62214.18,62214.18,62188.77,62188.77,4.20511
2026-07-08T22:21:00.000Z,62188.11,62194.62,62188.1,62194.62,0.99203
2026-07-08T22:22:00.000Z,62194.62,62224,62194.61,62223.99,0.90629
2026-07-08T22:23:00.000Z,62224,62238.91,62223.99,62238.91,1.75229
2026-07-08T22:24:00.000Z,62238.92,62280.7,62238.91,62273.46,3.16509
2026-07-08T22:25:00.000Z,62273.45,62285.1,62264.55,62270.44,4.38233
2026-07-08T22:26:00.000Z,62270.44,62270.44,62258,62267.99,4.18728
2026-07-08T22:27:00.000Z,62268,62270.43,62267.29,62270.43,0.43721
2026-07-08T22:28:00.000Z,62270.42,62289.99,62270.42,62289.98,1.68608
2026-07-08T22:29:00.000Z,62289.98,62300,62289.9,62299.99,1.86027
2026-07-08T22:30:00.000Z,62300,62335.66,62280.4,62280.41,9.41005
2026-07-08T22:31:00.000Z,62280.41,62285.1,62268,62279.88,2.16447
2026-07-08T22:32:00.000Z,62279.89,62279.89,62242.27,62262.97,12.02172
2026-07-08T22:33:00.000Z,62262.97,62281.99,62262.97,62279.02,2.83205
2026-07-08T22:34:00.000Z,62279.02,62291.99,62264.39,62288,3.26399
2026-07-08T22:35:00.000Z,62288,62288,62260,62266.17,2.72464
2026-07-08T22:36:00.000Z,62266.17,62279.47,62260.27,62279.47,1.56436
2026-07-08T22:37:00.000Z,62279.48,62294,62271.19,62271.2,3.66313
2026-07-08T22:38:00.000Z,62271.2,62281.12,62271.19,62281.01,2.17844
2026-07-08T22:39:00.000Z,62281,62294,62276.01,62276.51,1.66147
2026-07-08T22:40:00.000Z,62276.52,62308.81,62276.52,62308.8,1.46314
2026-07-08T22:41:00.000Z,62308.8,62309.96,62301.24,62308.81,6.14974
2026-07-08T22:42:00.000Z,62308.81,62318,62307.57,62317.99,5.72794
2026-07-08T22:43:00.000Z,62318,62325.06,62317.03,62318.33,13.09269
2026-07-08T22:44:00.000Z,62319.26,62325.06,62319.26,62325.06,0.32966
2026-07-08T22:45:00.000Z,62325.05,62325.06,62318,62319.14,0.77877
2026-07-08T22:46:00.000Z,62319.14,62319.14,62292.59,62292.59,2.21318
2026-07-08T22:47:00.000Z,62292.59,62292.6,62286,62286,1.96648
2026-07-08T22:48:00.000Z,62286,62300.13,62286,62300.01,1.75174
2026-07-08T22:49:00.000Z,62300.01,62300.02,62297.35,62297.35,0.95748
2026-07-08T22:50:00.000Z,62297.35,62297.36,62277.84,62277.84,3.42109
2026-07-08T22:51:00.000Z,62277.84,62284,62276.45,62283.99,0.54951
2026-07-08T22:52:00.000Z,62284,62288,62283.99,62287.99,0.73936
2026-07-08T22:53:00.000Z,62287.99,62288,62267.69,62267.69,3.47994
2026-07-08T22:54:00.000Z,62267.7,62267.7,62257.01,62260.98,2.67955
2026-07-08T22:55:00.000Z,62260.98,62265.41,62260.98,62265.4,0.73389
2026-07-08T22:56:00.000Z,62265.4,62282.43,62265.4,62282.42,2.37386
2026-07-08T22:57:00.000Z,62282.42,62314.85,62282.4,62314.83,6.47746
2026-07-08T22:58:00.000Z,62314.83,62323.96,62308.6,62323.96,2.49448
2026-07-08T22:59:00.000Z,62323.96,62330.4,62323.95,62330.4,1.04189
2026-07-08T23:00:00.000Z,62330.4,62330.4,62301.75,62301.92,9.1977
2026-07-08T23:01:00.000Z,62301.91,62316,62301.91,62313.32,1.23402
2026-07-08T23:02:00.000Z,62313.32,62322,62286,62286,3.1109
2026-07-08T23:03:00.000Z,62286.01,62297.57,62286.01,62297.56,0.51655
2026-07-08T23:04:00.000Z,62297.57,62297.57,62282,62291.99,3.13653
2026-07-08T23:05:00.000Z,62292,62299.6,62291.99,62299.6,3.26206
2026-07-08T23:06:00.000Z,62299.59,62335.59,62299.59,62335.58,5.59993
2026-07-08T23:07:00.000Z,62335.58,62346.6,62332,62332.01,1.99292
2026-07-08T23:08:00.000Z,62332.01,62342,62306.01,62306.01,3.74881
2026-07-08T23:09:00.000Z,62306.01,62312.42,62305.99,62306.09,6.15877
2026-07-08T23:10:00.000Z,62306.1,62306.1,62304,62306.09,0.47482
2026-07-08T23:11:00.000Z,62306.09,62344,62306.08,62344,1.18332
2026-07-08T23:12:00.000Z,62343.99,62346.59,62334,62334,1.70576
2026-07-08T23:13:00.000Z,62334,62334,62326.13,62326.13,0.5104
2026-07-08T23:14:00.000Z,62326.14,62326.14,62324.59,62324.59,0.78417
2026-07-08T23:15:00.000Z,62324.59,62324.6,62316,62316,4.5254
2026-07-08T23:16:00.000Z,62316.01,62320.93,62310,62320.91,1.21159
2026-07-08T23:17:00.000Z,62320.91,62320.92,62266,62269.68,13.05991
2026-07-08T23:18:00.000Z,62269.69,62278.01,62269.68,62278,1.10609
2026-07-08T23:19:00.000Z,62278,62280,62278,62279.99,2.40807
2026-07-08T23:20:00.000Z,62279.99,62279.99,62222,62233.99,12.54667
2026-07-08T23:21:00.000Z,62234,62240,62232,62232.01,2.23955
2026-07-08T23:22:00.000Z,62232,62232,62228.55,62230.82,1.55426
2026-07-08T23:23:00.000Z,62230.83,62242,62230.82,62239.85,2.39217
2026-07-08T23:24:00.000Z,62239.85,62252,62230.58,62230.58,1.8258
2026-07-08T23:25:00.000Z,62230.58,62230.59,62216.87,62216.87,2.72381
2026-07-08T23:26:00.000Z,62216.88,62224,62210,62224,4.70441
2026-07-08T23:27:00.000Z,62224,62226,62224,62226,0.2525
2026-07-08T23:28:00.000Z,62226,62228,62216.03,62216.03,1.45188
2026-07-08T23:29:00.000Z,62216.04,62264,62216.03,62263.99,23.60302
2026-07-08T23:30:00.000Z,62264,62264,62190,62190,24.84903
2026-07-08T23:31:00.000Z,62190.01,62190.01,62174,62186,2.87468
2026-07-08T23:32:00.000Z,62186,62225.99,62186,62225.99,1.59603
2026-07-08T23:33:00.000Z,62225.99,62244,62225.99,62232.18,4.34105
2026-07-08T23:34:00.000Z,62232.19,62232.19,62216.48,62216.48,0.76806
2026-07-08T23:35:00.000Z,62216.48,62235.5,62202,62211.69,12.93968
2026-07-08T23:36:00.000Z,62211.69,62211.7,62193,62203.99,1.80657
2026-07-08T23:37:00.000Z,62203.99,62240.85,62203.99,62240.85,4.43534
2026-07-08T23:38:00.000Z,62240.85,62240.85,62224.62,62224.62,1.33824
2026-07-08T23:39:00.000Z,62224.63,62224.63,62209.02,62209.03,1.26516
